Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
6e1c7095-2328-407b-a54b-942f9fd84a28,38,West Bengal,BO,Urban,East Central Zone,Development Officer,f401af27-44b0-4be0-af01-8f03fb7ef63f,18-12-2020,Other,Master's,Homemakers,481,19,6,11,1,2,4,9,7,3.71,4.05,0.02,0.1,10,67,5.2,0.05,2.7,2.25,164649.88,148184.892,0.1,Bronze,Bronze,1,2,0.02,1.22,Platinum,25.47,1227109,2551.16,49157.76,26,483,115492.12,481,0,13-08-2023,90,0.79,2,82.04,74,5,4,8,6.5,71,1
6e226eaf-0d79-4b61-ae90-907cfc2acfe8,37,Mizoram,P&G,Urban,Eastern Zone,Branch Manager,309b9761-4ad7-4437-a105-5324b1320152,18-02-2016,Female,High School,Entrepreneurs,442,14,5,80,2,3,4,10,7,23.14,4.53,0.18,2.1,210,94,3.4,0.05,3,2.5,183788.87,165409.983,0.1,Platinum,Platinum,1,2,0.38,1,Platinum,5.12,1329351,3007.58,81541.22,34,391,102247.65,442,7,15-04-2024,34,1,13,96.74,34,6,8,5,4.25,34,0
6e25228d-3335-4343-ad29-f2f97939248e,50,Karnataka,BO,Rural,East Central Zone,Divisional Manager,f2cc45a9-d373-41c4-814c-ff9b4d323226,04-09-2016,Other,Bachelor's,Bank Employees,275,31,3,64,1,2,5,12,6,12.71,3.37,0.23,0.22,22,73,2,0.05,0.6,0.5,121851.25,109666.125,0.1,Bronze,Bronze,1,2,0.04,8.425,Platinum,11.59,1198589,4358.51,30694.4,20,390,91156.85,275,9,24-04-2024,129,0.4,5,88.91,14,4,8,11,2.5,52,1
6e2912d9-064b-4d09-aa24-7bcec6c5e5a6,35,Tamil Nadu,SO,Urban,East Central Zone,Divisional Manager,a33903a0-0b01-4845-8ac4-d1bb50282ed1,12-10-2018,Male,PhD,Financial Advisors,121,10,7,98,3,4,3,8,9,27.71,4.07,0.795,3.89,389,92,5.064,0.05,3.396,2.83,83900.58,75510.522,0.1,Gold,Gold,1,2,0.02,2.66,Gold,44.54,813708,6724.86,23737.29,38,226,60163.29,121,5,24-03-2024,186,0.75,4,99.7,70,2,6,8,6.33,140,0
6e2d0be9-e636-41dc-9cb9-1ec2aeb05498,22,Bihar,ZO,Rural,Eastern Zone,Branch Manager,7b5bc465-6ce8-4fe8-a235-b6505c039f9d,19-03-2022,Female,Bachelor's,Retired Professionals,391,2,4,85,2,3,2,11,8,24.43,4.61,0.22,2.29,229,81,13.2,0.05,11.172,9.31,89257.79,80332.011,0.1,Platinum,Platinum,1,2,0.39,1,Platinum,44.98,519876,1329.61,21403.93,33,413,67853.86,391,5,19-03-2024,38,1,15,93.23,38,1,2,3,16.5,38,0
6e378e45-d56c-49f7-bb71-702b664c78d0,27,Andaman & Nicobar,BO,Urban,South Central Zone,Divisional Manager,73a3f514-b005-4767-918e-a1f4bd43d02a,09-03-2023,Other,PhD,Homemakers,431,9,6,63,1,2,4,9,7,16.43,4.55,0.15,0.89,89,66,15.344,0.05,11.172,9.31,127008.35,114307.515,0.1,Bronze,Bronze,1,2,0.19,1,Platinum,47.24,979611,2272.88,49106.63,24,315,77901.72,431,4,15-05-2024,62,1,12,89.16,62,10,1,9,19.18,62,0
6e3de559-defe-455d-b76d-9f705a1f9e22,30,Tripura,P&G,Rural,South Zone,Zonal Manager,a6c9d12a-08e2-4312-b0ac-83cfd277f42f,10-02-2021,Other,Bachelor's,Fresh Graduates,401,11,5,5,2,3,4,10,7,7,4.03,0.01,0.79,79,71,7.736,0.05,5.604,4.67,143770.21,129393.189,0.1,Silver,Silver,1,2,0.12,1,Platinum,22.99,370170,923.12,29747.46,29,430,114022.75,401,8,12-10-2023,66,1,8,80.07,66,0,3,8,9.67,66,0
6e42545d-2ec2-4677-8759-df628530df98,37,Gujarat,ZO,Rural,East Central Zone,Branch Manager,d79d37ea-89bd-4c95-bb5c-fee254431cf6,31-03-2015,Other,Bachelor's,Part-Time Workers,346,12,3,85,1,2,5,12,6,18.14,3.46,0.25,5.5,550,67,2.576,0.05,0.672,0.56,31142.59,28028.331,0.1,Silver,Silver,1,2,0.21,1,Platinum,35.01,1903757,5502.19,12849.8,29,69,18292.79,346,5,18-04-2024,80,1,17,74.7,80,10,9,11,3.22,80,0
6e4d67b3-395f-44e1-8376-b99aa3246a6f,33,Bihar,P&G,Rural,Western Zone,Branch Manager,bc6b0f96-a689-4486-b834-d66302e6644e,03-12-2020,Female,Master's,Homemakers,376,12,7,83,3,4,3,8,9,23.86,4.06,0.22,3.6,360,83,6,0.05,4.8,4,46535.28,41881.752,0.1,Platinum,Platinum,1,2,0.06,1.82,Platinum,37.19,1727687,4594.91,13478.91,30,124,33056.37,376,8,07-03-2024,131,1,8,98.47,72,8,4,3,7.5,131,0
6e643d20-e1b5-4723-8ab0-a9708b3f73d3,57,Chhattisgarh,P&G,Urban,East Central Zone,Development Officer,9f2b0d02-a14b-4777-b4b0-2ed44a6b9146,01-11-2021,Female,Master's,Bank Employees,89,39,4,35,2,3,2,11,8,16,4.19,0.39,1.26,126,76,5.6,0.05,7.596,6.33,152973.02,137675.718,0.1,Bronze,Bronze,1,2,0.01,1.83,Silver,27.2,1754379,12852.54375,77790.93,21,456,75182.09,89,5,16-05-2024,172,0.51,1,70.96,94,0,3,3,7,87,0
6e706d71-d1dc-452e-a9c7-4ffbacda1325,27,Tripura,ZO,Urban,East Central Zone,Development Officer,780b4f8f-1cff-489e-9c6a-08092c38a3b9,29-12-2019,Other,PhD,Teachers,472,5,6,86,1,2,4,9,7,24,4.17,0.18,1.76,176,85,5.44,0.05,4.32,3.6,152522.25,137270.025,0.1,Platinum,Platinum,1,2,0.12,2.07,Platinum,38.07,1769771,3749.51,79038.36,34,403,73483.89,472,3,04-12-2023,120,1,14,99.76,58,10,5,3,6.8,120,0
6e706dc3-5f24-43d3-a682-a4993e59d776,39,Nagaland,SO,Urban,Central Zone,Divisional Manager,b81193a4-9e9f-4786-ad6b-aa074645dcb8,31-08-2016,Female,Bachelor's,Bank Employees,475,16,5,86,2,3,4,10,7,25.29,4.47,0.18,2.87,287,98,3,0.05,2.7,2.25,68394.1,61554.69,0.1,Platinum,Platinum,1,2,0.12,8.425,Platinum,37.9,1920908,4044.02,33481.42,30,211,34912.68,475,5,11-07-2023,154,0.41,19,95.32,12,10,8,8,3.75,63,1
6e70e297-a64c-4632-b6fe-708d4b8e71d6,21,Orissa,P&G,Rural,Northern Zone,Zonal Manager,5e43c20d-7826-4294-929a-4dbb8400440a,07-06-2019,Female,High School,Part-Time Workers,213,1,3,40,1,2,5,12,6,9.29,4.47,0.19,1.73,173,70,4.32,0.05,4.8,4,86437.08,77793.372,0.1,Silver,Silver,1,2,0.05,2.65,Platinum,19.47,1711905,8037.11,31319.38,27,195,55117.7,213,7,20-03-2024,143,0.55,7,82.73,54,3,5,8,5.4,78,1
6e7e6e03-5c99-4a7e-8672-f0a82ec0e909,44,Delhi,ZO,Urban,East Central Zone,Sales Manager,82572ec6-b83c-4d4d-b185-4395703eb209,12-03-2022,Other,Diploma,Part-Time Workers,261,23,7,73,3,4,3,8,9,23.29,4.18,0.28,3.43,343,95,12.4,0.05,9.6,8,77396.59,69656.931,0.1,Gold,Gold,1,2,0.04,2.05,Platinum,0.32,1945759,7455.02,26981.7,31,186,50414.89,261,6,19-10-2023,191,0.25,8,92.32,93,8,2,9,15.5,48,0
6e7f9c8a-3686-47d9-bf7d-b3389f6b76e6,34,Sikkim,P&G,Rural,Western Zone,Sales Manager,202a6d5c-d5ff-4640-a9d7-21acb7d85aa7,07-04-2018,Female,PhD,Real Estate Agents,98,13,4,72,2,3,2,11,8,22.86,4.99,0.73,2.07,207,99,4.536,0.05,3,2.5,121111.46,109000.314,0.1,Gold,Gold,1,2,0.03,8.425,Silver,13.95,1187638,12118.76,58871.84,34,483,62239.62,98,2,25-01-2024,153,0.23,4,95.41,12,1,6,8,5.67,35,0
6e80a696-6b51-4675-887d-c21b61201de6,28,Arunachal Pradesh,BO,Rural,South Zone,Divisional Manager,e69b3b60-38ff-471b-9d41-6c58432cd76f,11-07-2021,Female,Diploma,Bank Employees,376,6,6,69,1,2,4,9,7,16.43,4.11,0.18,2.77,277,66,5.6,0.05,5.196,4.33,102595.16,92335.644,0.1,Bronze,Bronze,1,2,0.12,8.425,Platinum,22.5,1977971,5260.56,32867.07,21,332,69728.09,376,4,06-09-2023,101,0.51,12,76.71,4,1,3,9,7,52,0
6e8400a3-db4b-4baf-adec-c2fe43ae6d76,30,Chhattisgarh,ZO,Urban,South Zone,Divisional Manager,7e1c7898-192e-4ad0-8fa3-5314af1bc1f3,17-10-2020,Other,Bachelor's,Bank Employees,459,12,5,48,2,3,4,10,7,13.14,4.77,0.1,0.93,93,75,4.8,0.05,3,2.5,61223.1,55100.79,0.1,Bronze,Bronze,1,2,0,2.01,Platinum,24.39,1014091,2209.35,34150.81,24,222,27072.29,459,5,03-11-2023,193,0.39,0,87.12,96,4,4,6,6,76,1
6e8617d7-eba1-42c2-8cde-15e73f79c3b6,34,Haryana,ZO,Rural,Central Zone,Branch Manager,c244705b-3f72-4c87-949f-a8c36cbe2ed9,20-04-2021,Male,High School,Fresh Graduates,475,15,3,37,1,2,5,12,6,7.86,2.2,0.08,1.1,110,76,5.336,0.05,0.804,0.67,56549.3,50894.37,0.1,Bronze,Bronze,1,2,0.05,1.19,Platinum,6.08,1805215,3800.45,50559.81,20,53,5989.49,475,6,23-02-2024,87,0.59,4,86.62,73,9,3,2,6.67,51,1
6e87bf22-2daf-49fb-9fba-90a49ee34745,31,Madhya Pradesh,ZO,Urban,North Central Zone,Branch Manager,554f13a5-4f04-4422-8f4d-7290e44959b6,10-05-2021,Other,Diploma,Teachers,88,6,7,72,3,4,3,8,9,21.29,0.44,0.795,1.44,144,70,7.736,0.05,5.196,4.33,85661.31,77095.179,0.1,Silver,Silver,1,2,0.01,3.35,Silver,49.9,1833985,12852.54375,47591.32,29,328,38069.99,88,4,07-10-2023,174,0,2,88.2,52,1,3,10,9.67,0,0
6e957a08-4fb8-413c-9705-df79bfbb2861,35,Jammu & Kashmir,BO,Urban,Northern Zone,Sales Manager,e27837f9-6c9c-4f40-92e9-ae67b56f2f50,09-08-2019,Female,Bachelor's,Financial Advisors,56,10,4,70,2,3,2,11,8,17.86,0.61,0.795,2.02,202,65,4,0.05,0.24,0.2,153772.7,138395.43,0.1,Bronze,Bronze,1,2,0.03,1,Silver,42.05,1541246,12852.54375,39335.05,25,453,114437.65,56,4,19-10-2023,60,1,2,72.19,60,1,5,6,5,60,0
6e97258f-af24-436e-ab89-0e88cc870414,44,Kerala,P&G,Rural,Northern Zone,Branch Manager,94eb788e-95b4-4266-bc42-54621a7e61ca,02-05-2017,Other,Bachelor's,Financial Advisors,386,26,6,66,1,2,4,9,7,16,2.61,0.17,3,300,70,2.856,0.05,1.884,1.57,58189.43,52370.487,0.1,Silver,Silver,1,2,0.4,1,Platinum,11.84,331237,858.13,29064.23,25,106,29125.2,386,10,12-07-2023,3,1,3,75.82,3,0,7,8,3.57,3,0
6e9e7026-8856-4a9b-be57-d97b75e3891d,45,Meghalaya,SO,Rural,Central Zone,Sales Manager,33310aae-6aab-41b3-bec1-552e8be8a9a6,06-10-2017,Female,Diploma,Fresh Graduates,94,26,5,80,2,3,4,10,7,19.57,2.55,0.795,3.05,305,64,2.744,0.05,2.916,2.43,81353.33,73217.997,0.1,Silver,Silver,1,2,0.02,1,Silver,43.77,705605,7506.44,33414.48,24,199,47938.85,94,8,27-01-2024,44,1,1,84.65,44,3,7,6,3.43,44,0
6ea20cc7-a472-4116-b562-7f72175fdd2e,59,Chandigarh UT,BO,Urban,South Zone,Development Officer,ccb2ab6c-bb29-437b-bb65-05486c1bc5af,06-10-2018,Other,High School,Fresh Graduates,243,35,3,81,1,2,5,12,6,24.71,4.94,0.33,4.26,426,95,5.064,0.05,3.804,3.17,37974.16,34176.744,0.1,Platinum,Platinum,1,2,0.09,2.28,Platinum,25.11,1820444,7491.54,16762.97,38,92,21211.19,243,8,31-07-2023,180,0.76,17,96.23,79,3,6,3,6.33,137,0
6ea2e3fa-da86-4cd0-9341-e16b7f02f88e,47,Nagaland,P&G,Urban,South Central Zone,Development Officer,316df19d-92cc-456d-bf4f-c4cd09b0e9dc,18-10-2023,Other,Master's,Retired Professionals,148,27,7,73,3,4,3,8,9,21.86,4.73,0.49,2.78,278,90,15.344,0.05,11.172,9.31,96974.7,87277.23,0.1,Platinum,Platinum,1,2,0.09,1.84,Gold,44.06,761614,5146.04,39619.74,33,379,57354.96,148,5,16-08-2023,153,0.17,14,97.61,83,0,1,3,19.18,26,0
6ea800c9-9a6f-4a93-928c-7a3da612f11f,26,Arunachal Pradesh,ZO,Rural,North Central Zone,Sales Manager,b7d9e8a7-9753-4370-8c33-e0c896991f70,17-06-2015,Other,Master's,Teachers,444,7,4,23,2,3,2,11,8,13.14,1.87,0.05,1.38,138,68,1.952,0.05,0.804,0.67,120590.82,108531.738,0.1,Silver,Silver,1,2,0.08,2.15,Platinum,40.87,1253891,2824.08,47655.55,22,405,72935.27,444,4,06-05-2024,172,0.07,13,76.44,80,3,9,3,2.44,12,1
6ea8ab45-1d2d-4862-8898-3ffe81fd3693,43,Sikkim,P&G,Urban,Northern Zone,Zonal Manager,d510f656-27bc-420a-b4c8-8b1982918d31,30-10-2015,Male,High School,Part-Time Workers,434,25,6,75,1,2,4,9,7,24.43,4.24,0.17,4.71,471,85,2.752,0.05,2.136,1.78,74679.51,67211.559,0.1,Gold,Gold,1,2,0.03,1.81,Platinum,16.27,1818974,4191.18,42797.28,31,298,31882.23,434,5,03-12-2023,116,0.62,3,93.48,64,4,9,12,3.44,72,0
6eabe217-3c32-4a82-893f-fdc207ce798d,55,Uttar Pradesh,P&G,Rural,North Central Zone,Divisional Manager,15ce39bb-77be-4c5d-ba69-0ed420275295,19-12-2018,Female,Bachelor's,Financial Advisors,224,36,5,83,2,3,4,10,7,20.57,2.34,0.37,0.56,56,69,3.736,0.05,3.6,3,171010.05,153909.045,0.1,Silver,Silver,1,2,0.03,8.425,Platinum,22.75,379922,1696.08,44380.4,28,426,126629.65,224,0,13-01-2024,172,0.35,5,72.05,19,2,6,12,4.67,61,1
6eb83b6b-8926-406b-ab5d-f177e25ff592,39,Jammu & Kashmir,SO,Urban,Northern Zone,Sales Manager,77b51802-1e9b-446a-9fe6-f4c7b0b6ec7b,11-04-2019,Other,PhD,Bank Employees,460,21,3,84,1,2,5,12,6,23.86,4.63,0.18,2.95,295,93,6.24,0.05,3.6,3,62399.24,56159.316,0.1,Gold,Gold,1,2,0,1.36,Platinum,11.18,764929,1662.89,32131.72,39,174,30267.52,460,4,27-01-2024,132,0.12,0,97.33,97,2,5,3,7.8,16,1
6ebed711-9936-4ce0-85c4-3d7bef813549,43,Nagaland,BO,Urban,South Zone,Zonal Manager,81e6d21d-6a3a-4362-91df-aa942dcefc11,15-06-2021,Other,PhD,Real Estate Agents,51,22,7,23,3,4,3,8,9,10.71,1.73,0.45,1.86,186,79,6.4,0.05,2.004,1.67,162824.7,146542.23,0.1,Silver,Silver,1,2,0.4,1,Silver,2.31,1466970,12852.54375,61870.34,24,473,100954.36,51,5,19-05-2024,22,1,17,81.38,22,10,3,1,8,22,0
6ec0f6e3-97dc-4ffb-b366-11bddeebb94e,34,Uttarakhand,P&G,Urban,North Central Zone,Sales Manager,0eb03d56-7394-42cc-9f52-0e9e28ae96e0,15-01-2024,Other,Bachelor's,Part-Time Workers,277,13,4,53,2,3,2,11,8,15.29,2.98,0.19,2.07,207,79,4.456,0.05,3.084,2.57,192216.6,172994.94,0.1,Bronze,Bronze,1,2,0.12,1.88,Platinum,17.51,764687,2760.6,62298.11,20,448,129918.49,277,5,16-05-2024,147,0.91,18,81.52,78,5,0,0,5.57,134,0
6ed4eab8-3dfc-4470-befb-a7d34334d55a,47,Assam,SO,Rural,Central Zone,Sales Manager,707e04cc-1e79-4cf6-b7fe-17a570e9ec23,08-10-2023,Female,High School,Financial Advisors,417,27,6,78,1,2,4,9,7,23.86,4.59,0.19,2.69,269,91,15.344,0.05,11.172,9.31,117645.61,105881.049,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,27.67,1498659,3593.91,57467.43,37,229,60178.18,417,7,20-07-2023,14,1,14,97.9,14,6,1,3,19.18,14,0
6eddd41c-f645-4a28-8c38-f2d9241f12ac,30,Nagaland,P&G,Urban,Central Zone,Zonal Manager,500d26d3-4508-498d-9535-3928e668406c,27-01-2024,Female,Diploma,Retired Professionals,499,11,5,5,2,3,4,10,7,7.71,0.41,0.01,1.77,177,78,4.456,0.05,3.084,2.57,84044.2,75639.78,0.1,Silver,Silver,1,2,0.13,1,Platinum,2.73,302846,606.91,40852.8,24,238,43191.4,499,7,09-06-2024,67,0.01,9,88.88,67,5,0,1,5.57,1,1
6ef40010-1fd5-4628-b8e9-b41bb156a125,18,Chhattisgarh,SO,Urban,East Central Zone,Zonal Manager,df5386e9-16fe-4875-a960-aee00810ea83,31-07-2017,Other,Master's,Sales Professionals,273,0,3,98,1,2,5,12,6,19.57,2.5,0.36,0.61,61,69,2.512,0.05,1.2,1,29605.97,26645.373,0.1,Bronze,Bronze,1,2,0.2,1.57,Platinum,34.94,1970436,7217.71,19398.72,22,58,10207.25,273,10,02-08-2023,83,1,17,88.97,53,2,7,1,3.14,83,0
6ef4ab04-b2bf-44b7-9703-6c190c2ec59c,28,Himachal Pradesh,SO,Rural,North Central Zone,Branch Manager,28755a4f-32e7-4747-8bd5-a2a6a5633996,08-05-2023,Female,PhD,Part-Time Workers,488,7,7,19,3,4,3,8,9,8.43,4.49,0.04,0.57,57,77,15.344,0.05,11.172,9.31,153322.78,137990.502,0.1,Bronze,Bronze,1,2,0.14,1.55,Platinum,15.64,1968388,4033.58,70208.93,20,426,83113.85,488,4,16-10-2023,127,0.17,18,70.89,82,9,1,8,19.18,21,1
6efab428-a957-4933-b246-b80801d40f0b,36,Delhi,P&G,Urban,Eastern Zone,Branch Manager,d8df72e1-9117-489a-acc6-832120012431,18-08-2018,Female,Bachelor's,Homemakers,100,16,4,82,2,3,2,11,8,25.71,4.66,0.795,2.83,283,91,4.136,0.05,3.396,2.83,95836.2,86252.58,0.1,Platinum,Platinum,1,2,0.33,1,Silver,7.44,254062,2540.62,64273.51,31,236,31562.69,100,4,12-01-2024,36,1,12,95.33,36,8,6,5,5.17,36,0
6f0085ea-e3d1-46e5-806b-a97df20c7d44,29,Chandigarh UT,ZO,Urban,South Central Zone,Sales Manager,06a0026a-e95c-48de-8ee4-026700dbb9d5,01-06-2022,Other,Master's,Part-Time Workers,463,9,6,64,1,2,4,9,7,20.43,1.68,0.14,0.46,46,73,9.6,0.05,7.8,6.5,86773.77,78096.393,0.1,Silver,Silver,1,2,0.06,1.06,Platinum,48.61,507507,1096.13,23980.69,24,462,62793.08,463,7,30-08-2023,95,0.28,6,83.47,90,6,2,5,12,27,1
6f008c8c-fbe8-48f9-97f5-a8f9b76c4856,28,Chhattisgarh,ZO,Rural,North Central Zone,Branch Manager,280ac25e-ebfa-46cb-9bde-337636be44b9,09-03-2019,Other,Master's,Part-Time Workers,200,8,5,79,2,3,4,10,7,23.43,4.54,0.4,5.19,519,95,5.44,0.05,3.6,3,48969.42,44072.478,0.1,Gold,Gold,1,2,0.33,2.4,Gold,1.26,141777,708.88,32859.93,34,78,16109.49,200,10,25-06-2024,36,0.56,12,90.8,15,3,5,3,6.8,20,0
6f04dc4c-0175-4ad9-a07a-fe46e03dbaba,33,Maharashtra,BO,Rural,Northern Zone,Sales Manager,476127cf-3d54-48a2-b89e-09c6dbc11239,22-09-2015,Male,Master's,Fresh Graduates,238,9,3,24,1,2,5,12,6,13,3.65,0.1,2.24,224,63,2.488,0.05,1.872,1.56,97708.11,87937.299,0.1,Silver,Silver,1,2,0.07,2.39,Platinum,9.08,1878264,7891.87,57320.77,28,266,40387.34,238,0,28-05-2024,122,0.06,9,88.73,51,7,9,5,3.11,7,1
6f056e90-362d-41f1-8a79-a71288fedc21,32,Nagaland,ZO,Urban,Central Zone,Branch Manager,8c038ca5-0a3b-43da-be86-4004f7911824,15-01-2019,Female,Bachelor's,Homemakers,347,8,7,6,3,4,3,8,9,5.57,3.95,0.02,0.9,90,61,4.64,0.05,1.2,1,101205.45,91084.905,0.1,Bronze,Bronze,1,2,0,1,Platinum,12.81,956636,2756.88,52421.86,29,487,48783.59,347,7,25-02-2024,17,1,0,82.29,17,3,5,11,5.8,17,0
6f0721ca-2a66-4db9-bdfd-0601c1a3f06b,45,Assam,BO,Urban,South Central Zone,Zonal Manager,486ccd00-1777-419b-8226-f8bd3ada1a5c,20-01-2016,Female,PhD,Homemakers,334,26,4,73,2,3,2,11,8,21.86,4.3,0.22,2.13,213,80,3.696,0.05,2.4,2,89278.76,80350.884,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,36.54,1460369,4372.36,37312.41,37,399,51966.35,334,4,03-01-2024,16,1,16,90.89,16,6,8,6,4.62,16,0
6f275cd2-d4f3-4ff9-a132-0b35f1de972a,51,Telangana,ZO,Rural,Eastern Zone,Development Officer,aaba795e-57e6-45f0-897e-50e5d6412dfd,19-11-2022,Other,Diploma,Fresh Graduates,346,29,6,94,1,2,4,9,7,18.57,4.31,0.27,1.45,145,74,11.6,0.05,0.6,0.5,157022.45,141320.205,0.1,Bronze,Bronze,1,2,0.4,1,Platinum,31.04,107906,311.87,36544.6,29,410,120477.85,346,9,07-07-2024,9,1,9,88.49,9,8,2,10,14.5,9,0
6f2e81a6-b396-4c72-bd42-afce1603339a,26,Tripura,P&G,Rural,Eastern Zone,Zonal Manager,e3269a67-7e36-4a30-bfbc-5bff0f110e2f,03-08-2022,Female,Diploma,Part-Time Workers,81,8,5,79,2,3,4,10,7,21,0.69,0.795,2.53,253,64,10.8,0.05,3,2.5,116858.26,105172.434,0.1,Silver,Silver,1,2,0.06,1.99,Silver,14.85,1204056,12852.54375,56524.77,27,212,60333.49,81,8,03-04-2024,171,0.29,11,75.94,86,9,2,5,13.5,49,0
6f302841-0a43-4dad-8a6b-ff267d5e12f2,45,Madhya Pradesh,SO,Urban,Central Zone,Zonal Manager,24840c0a-b1f8-4846-bdaf-503f5f67de22,10-04-2016,Other,Diploma,Bank Employees,58,22,3,39,1,2,5,12,6,9,1.88,0.67,0.39,39,73,2.4,0.05,1.944,1.62,43097.79,38788.011,0.1,Bronze,Bronze,1,2,0.08,3.5,Silver,2.58,1029242,12852.54375,28237.69,24,144,14860.1,58,3,26-05-2024,154,0.71,13,81.09,44,5,8,11,3,110,1
6f46ea08-9321-428d-b37d-7f82905c407b,32,Punjab,P&G,Rural,Western Zone,Divisional Manager,49f26cb3-25b7-421d-8da7-f03c478e0667,16-04-2022,Male,PhD,Homemakers,367,7,7,92,3,4,3,8,9,27.29,4.97,0.25,4.96,496,84,14.8,0.05,11.172,9.31,45348.49,40813.641,0.1,Platinum,Platinum,1,2,0.21,1,Platinum,27.49,816987,2226.12,24959.28,37,126,20389.21,367,5,16-09-2023,38,1,8,93.08,38,3,2,10,18.5,38,0
6f4beca6-9e99-46e8-b2ca-1125c988a80a,23,Uttar Pradesh,SO,Rural,Western Zone,Branch Manager,6f2543d7-409b-4eac-b15d-2c47933f5c69,13-04-2022,Other,PhD,Fresh Graduates,486,0,4,70,2,3,2,11,8,19.71,3.52,0.14,0.98,98,64,10.8,0.05,3,2.5,158294.22,142464.798,0.1,Bronze,Bronze,1,2,0.4,8.425,Platinum,12.83,1930200,3971.6,55299.49,27,452,102994.73,486,5,08-10-2023,30,1,12,73.14,3,2,2,5,13.5,30,0
6f5b1f8d-5fb3-4fef-81d1-860664a100f5,28,Nagaland,P&G,Rural,Western Zone,Sales Manager,c60e3d19-9c72-4207-9835-04db002b508d,09-08-2016,Female,Bachelor's,Teachers,230,10,6,82,1,2,4,9,7,17.14,2.97,0.36,1.02,102,72,2.8,0.05,1.2,1,61122.03,55009.827,0.1,Silver,Silver,1,2,0.08,3.11,Platinum,29.88,1992628,8663.6,18836.5,28,164,42285.53,230,1,24-01-2024,196,0.24,16,74.49,63,1,8,2,3.5,48,1
6f7ad3df-0727-4c11-8870-3f19eebbe4bb,41,Goa,SO,Urban,Eastern Zone,Sales Manager,c2f3eb37-82a2-43f0-b07a-32a6cb7046c7,03-08-2019,Female,Master's,Fresh Graduates,50,19,5,92,2,3,4,10,7,25.14,4.35,0.795,6.545,654.5,93,4.96,0.05,3.84,3.2,51070.68,45963.612,0.1,Gold,Gold,1,2,0.11,3.67,Bronze,10.56,1616111,12852.54375,23280.47,31,202,27790.21,50,4,29-03-2024,165,0.21,18,91.27,45,7,5,3,6.2,34,0
6f7ef030-a6dc-49fc-87a3-d7aa03dda400,36,Tripura,ZO,Urban,Eastern Zone,Branch Manager,f7bcb549-57dc-4e4c-b82a-a96bcd129516,21-04-2019,Other,Master's,Bank Employees,89,11,3,2,1,2,5,12,6,11.14,1.49,0.02,1.36,136,66,4.64,0.05,0.96,0.8,148272.55,133445.295,0.1,Bronze,Bronze,1,2,0.11,8.425,Silver,19.39,1857109,12852.54375,87715.88,29,417,60556.67,89,4,28-02-2024,135,0.11,15,73.97,15,7,5,11,5.8,15,0
6f808e87-9682-4bec-98bd-f087bcd804fc,51,Mizoram,P&G,Urban,Eastern Zone,Branch Manager,81f49edb-d4c3-4fbb-a323-8d7a1d28d29b,03-09-2024,Male,Bachelor's,Financial Advisors,146,31,7,75,3,4,3,8,9,20.71,4.98,0.51,1.83,183,75,4.456,0.05,3.084,2.57,83447.06,75102.354,0.1,Bronze,Bronze,1,2,0.12,1.43,Gold,20.19,1705438,11681.08,34445.95,23,378,49001.11,146,6,15-08-2023,83,0.07,10,85.97,58,7,0,9,5.57,6,0
6f814589-145b-4688-bfed-30927e803c33,43,Tripura,SO,Rural,South Central Zone,Divisional Manager,4d22d30a-edba-446d-b0db-1ce98dbdb0ed,23-09-2014,Other,PhD,Teachers,256,25,4,55,2,3,2,11,8,12.14,0.92,0.21,2.91,291,77,1.92,0.05,0.24,0.2,69576.78,62619.102,0.1,Silver,Silver,1,2,0.07,4.18,Platinum,48.45,1638601,6400.79,20420.71,24,229,49156.07,256,9,08-11-2023,184,0.41,13,79.57,44,8,10,6,2.4,75,1
